MX;201.172.229.58;10000;SOCKS5
MX;201.172.236.187;10000;SOCKS5
MX;189.219.153.54;10000;SOCKS5
MX;189.218.148.205;10000;SOCKS5
MX;189.218.68.162;10000;SOCKS5
MX;187.160.203.24;10000;SOCKS5
MX;201.172.229.115;10000;SOCKS5
MX;189.219.115.72;10000;SOCKS5
MX;189.219.152.89;10000;SOCKS5
MX;189.218.47.236;10000;SOCKS5
MX;201.172.184.59;10000;SOCKS5
MX;201.172.79.41;10000;SOCKS5
MX;201.173.190.76;10000;SOCKS5
MX;201.172.183.188;10000;SOCKS5
MX;201.172.138.129;10000;SOCKS5
MX;187.160.140.117;10000;SOCKS5
MX;189.219.112.110;10000;SOCKS5
MX;189.218.124.13;10000;SOCKS5
MX;187.161.85.189;10000;SOCKS5
MX;201.173.169.72;10000;SOCKS5
MX;187.160.112.235;10000;SOCKS5
MX;187.160.191.225;10000;SOCKS5
MX;189.219.85.131;10000;SOCKS5
MX;189.219.98.10;10000;SOCKS5
MX;201.173.238.171;10000;SOCKS5
MX;187.241.237.150;10000;SOCKS5
MX;189.219.245.209;10000;SOCKS5
MX;187.246.17.54;10000;SOCKS5
MX;187.160.109.165;10000;SOCKS5
MX;187.160.108.153;10000;SOCKS5
MX;187.160.75.139;10000;SOCKS5
MX;200.239.56.190;10000;SOCKS5
MX;187.160.36.212;10000;SOCKS5
MX;187.161.159.240;10000;SOCKS5
MX;187.161.123.197;10000;SOCKS5
MX;189.218.207.43;10000;SOCKS5
MX;187.160.23.83;10000;SOCKS5
MX;189.218.62.45;10000;SOCKS5
MX;189.218.64.15;10000;SOCKS5
MX;189.218.215.233;10000;SOCKS5
TT;190.83.129.222;10000;SOCKS5
MX;201.166.21.47;10000;SOCKS5
MX;201.172.150.102;10000;SOCKS5
MX;201.172.123.114;10000;SOCKS5
MX;201.172.139.25;10000;SOCKS5
MX;187.160.159.119;10000;SOCKS5
MX;189.218.223.94;10000;SOCKS5
MX;189.219.97.33;10000;SOCKS5
MX;201.172.22.83;10000;SOCKS5
MX;201.172.245.90;10000;SOCKS5
MX;187.244.239.237;10000;SOCKS5
MX;201.173.163.18;10000;SOCKS5
MX;187.161.88.225;10000;SOCKS5
MX;187.161.19.86;10000;SOCKS5
UA;185.25.117.158;3128;HTTPS
MX;189.219.19.95;10000;SOCKS5
MX;189.218.44.27;10000;SOCKS5
MX;189.219.230.2;10000;SOCKS5
MX;187.161.50.217;10000;SOCKS5
MX;201.172.76.127;10000;SOCKS5
MX;189.218.205.1;10000;SOCKS5
MX;201.175.112.191;10000;SOCKS5
MX;200.239.8.65;10000;SOCKS5
MX;189.218.98.56;10000;SOCKS5
MX;187.161.231.78;10000;SOCKS5
MX;189.219.170.103;10000;SOCKS5
MX;201.172.187.46;10000;SOCKS5
MX;201.172.70.79;10000;SOCKS5
MX;189.218.37.229;10000;SOCKS5
MX;201.173.172.78;10000;SOCKS5
MX;201.173.207.86;10000;SOCKS5
MX;201.173.186.194;10000;SOCKS5
MX;187.161.175.140;10000;SOCKS5
MX;189.218.50.41;10000;SOCKS5
MX;189.219.96.137;10000;SOCKS5
MX;189.219.188.166;10000;SOCKS5
MX;201.173.107.114;10000;SOCKS5
MX;201.172.53.70;10000;SOCKS5
MX;187.161.241.17;10000;SOCKS5
MX;201.172.186.23;10000;SOCKS5
MX;201.172.139.59;10000;SOCKS5
MX;201.172.172.128;10000;SOCKS5
MX;201.166.218.66;10000;SOCKS5
MX;189.218.221.36;10000;SOCKS5
MX;201.172.93.180;10000;SOCKS5
MX;201.173.24.236;10000;SOCKS5
MX;189.218.226.160;10000;SOCKS5
MX;201.172.48.72;10000;SOCKS5
MX;187.161.68.62;10000;SOCKS5
MX;189.219.141.43;10000;SOCKS5
MX;189.218.138.151;10000;SOCKS5
MX;201.172.107.166;10000;SOCKS5
MX;187.244.251.117;10000;SOCKS5
MX;189.219.199.15;10000;SOCKS5
MX;189.219.98.227;10000;SOCKS5
MX;177.241.98.65;10000;SOCKS5
MX;187.161.157.38;10000;SOCKS5
MX;189.219.131.224;10000;SOCKS5
MX;201.173.56.194;10000;SOCKS5
MX;201.172.71.130;10000;SOCKS5
MX;201.172.232.169;10000;SOCKS5
MX;201.173.234.14;10000;SOCKS5
MX;189.219.168.180;10000;SOCKS5
MX;187.161.106.24;10000;SOCKS5
RE;41.213.208.29;10000;SOCKS5
MX;201.173.236.204;10000;SOCKS5
MX;201.173.168.121;10000;SOCKS5
MX;189.219.160.234;10000;SOCKS5
MX;187.160.155.58;10000;SOCKS5
MX;187.161.168.55;10000;SOCKS5
MX;187.160.145.174;10000;SOCKS5
MX;187.160.75.125;10000;SOCKS5
MX;187.161.123.27;10000;SOCKS5
MX;189.219.242.71;10000;SOCKS5
MX;187.160.3.100;10000;SOCKS5
MX;189.221.211.187;10000;SOCKS5
MX;189.218.119.93;10000;SOCKS5
MX;189.219.211.221;10000;SOCKS5
MX;201.175.107.69;10000;SOCKS5
MX;201.172.16.220;10000;SOCKS5
MX;201.172.166.173;10000;SOCKS5
MX;201.173.226.68;10000;SOCKS5
MX;189.218.120.124;10000;SOCKS5
MX;189.218.56.24;10000;SOCKS5
MX;187.161.117.116;10000;SOCKS5
MX;189.218.239.42;10000;SOCKS5
MX;189.219.181.174;10000;SOCKS5
MX;201.172.175.166;10000;SOCKS5
MX;189.219.211.17;10000;SOCKS5
MX;200.239.9.20;10000;SOCKS5
MX;201.172.17.100;10000;SOCKS5
MX;201.172.244.152;10000;SOCKS5
MX;189.196.23.38;10000;SOCKS5
MX;201.172.54.234;10000;SOCKS5
MX;189.218.119.236;10000;SOCKS5
MX;201.173.120.116;10000;SOCKS5
TT;190.213.99.221;10000;SOCKS5
MX;189.219.174.4;10000;SOCKS5
MX;201.173.186.70;10000;SOCKS5
MX;201.173.112.190;10000;SOCKS5
MX;187.161.89.25;10000;SOCKS5
MX;187.161.52.48;10000;SOCKS5
MX;201.175.76.20;10000;SOCKS5
MX;189.219.102.177;10000;SOCKS5
MX;189.219.72.210;10000;SOCKS5
MX;189.219.167.191;10000;SOCKS5
MX;201.172.8.73;10000;SOCKS5
MX;187.244.199.210;10000;SOCKS5
MX;187.161.23.170;10000;SOCKS5
MX;189.219.130.205;10000;SOCKS5
MX;201.172.71.15;10000;SOCKS5
MX;201.173.150.112;10000;SOCKS5
CN;183.61.236.55;3128;HTTP
CN;183.61.236.54;3128;HTTP
MX;201.173.233.102;10000;SOCKS5
MX;189.219.54.86;10000;SOCKS5
MX;187.160.159.79;10000;SOCKS5
MX;200.239.6.6;10000;SOCKS5
MX;189.219.85.218;10000;SOCKS5
MX;189.219.191.239;10000;SOCKS5
MX;189.219.85.26;10000;SOCKS5
MX;189.218.249.26;10000;SOCKS5
MX;189.219.226.107;10000;SOCKS5
MX;187.160.37.246;10000;SOCKS5
MX;187.161.175.74;10000;SOCKS5
MX;201.172.139.32;10000;SOCKS5
MX;201.173.26.183;10000;SOCKS5
MX;187.160.122.146;10000;SOCKS5
MX;201.175.80.232;10000;SOCKS5
MX;189.218.144.101;10000;SOCKS5
MX;189.219.141.79;10000;SOCKS5
TT;190.83.204.149;10000;SOCKS5
MX;201.173.173.57;10000;SOCKS5
MX;201.173.173.84;10000;SOCKS5
TT;190.83.143.242;10000;SOCKS5
MX;187.160.183.23;10000;SOCKS5
MX;189.219.105.124;10000;SOCKS5
MX;201.166.216.77;10000;SOCKS5
MX;189.218.226.253;10000;SOCKS5
MX;201.175.74.115;10000;SOCKS5
MX;201.173.76.4;10000;SOCKS5
MX;201.175.124.64;10000;SOCKS5
MX;187.160.140.66;10000;SOCKS5
MX;189.218.96.11;10000;SOCKS5
MX;187.160.180.80;10000;SOCKS5
MX;189.219.170.214;10000;SOCKS5
MX;201.172.54.207;10000;SOCKS5
MX;189.218.227.39;10000;SOCKS5
MX;201.172.98.90;10000;SOCKS5
MX;189.219.152.35;10000;SOCKS5
MX;201.166.205.120;10000;SOCKS5
MX;201.172.232.143;10000;SOCKS5
MX;201.173.103.43;10000;SOCKS5
MX;187.161.162.184;10000;SOCKS5
MX;187.161.118.113;10000;SOCKS5
MX;189.218.190.53;10000;SOCKS5
MX;187.161.156.196;10000;SOCKS5
BR;191.191.87.230;10000;SOCKS5
MX;189.219.241.107;10000;SOCKS5
MX;187.161.156.240;10000;SOCKS5
MX;201.172.175.119;10000;SOCKS5
MX;201.166.246.227;10000;SOCKS5
MX;187.160.64.115;10000;SOCKS5
MX;187.161.198.209;10000;SOCKS5
MX;189.219.193.122;10000;SOCKS5
MX;189.218.60.85;10000;SOCKS5
MX;201.172.105.232;10000;SOCKS5
MX;187.161.70.5;10000;SOCKS5
MX;189.218.204.61;10000;SOCKS5
MX;187.160.23.150;10000;SOCKS5
MX;189.219.173.62;10000;SOCKS5
MX;187.161.241.9;10000;SOCKS5
MX;201.175.109.229;10000;SOCKS5
MX;187.160.144.77;10000;SOCKS5
MX;187.161.88.212;10000;SOCKS5
MX;187.161.118.141;10000;SOCKS5
MX;189.219.138.54;10000;SOCKS5
MX;187.161.151.0;10000;SOCKS5
RU;46.229.138.172;8080;HTTP
RU;5.53.16.183;8080;HTTP
RU;83.146.70.225;3128;HTTP
RU;91.226.93.116;33333;SOCKS4
RU;94.28.13.254;1080;SOCKS4
RU;193.0.152.59;3128;HTTP
RU;83.220.175.54;1080;SOCKS4
RU;84.204.83.178;8080;HTTP
RU;212.12.75.2;8080;HTTP
RU;77.246.159.162;1080;SOCKS4
RU;217.20.82.7;1080;SOCKS4
RU;85.15.142.114;1080;SOCKS4
RU;91.196.34.134;1080;SOCKS4
RU;85.172.98.68;1080;SOCKS4
RU;77.87.103.120;8080;HTTP
RU;89.255.65.146;3128;HTTP
RU;91.206.149.160;1080;SOCKS4
RU;62.182.138.110;1080;SOCKS4
RU;128.140.161.21;1080;SOCKS4
RU;93.171.164.251;8080;HTTPS
BR;189.52.165.134;1080;SOCKS4
AR;138.97.236.13;1080;SOCKS4
ID;114.6.45.106;1080;SOCKS4
CN;111.14.40.149;8081;HTTP
RU;84.17.0.17;1080;SOCKS4
RU;149.126.21.94;1080;SOCKS4
RU;37.228.89.210;80;HTTP
RU;136.169.206.177;1080;SOCKS4
RU;213.85.92.10;80;HTTP
MY;180.73.0.8;81;HTTP
BR;177.105.213.58;8080;HTTP
ID;118.97.66.2;295;HTTP
MX;189.219.181.192;10000;SOCKS5
MX;201.172.48.30;63922;SOCKS5
MX;189.219.158.251;18992;SOCKS5
MX;189.219.113.163;52344;SOCKS5
MX;189.219.6.253;47910;SOCKS5
MX;189.219.92.214;57613;SOCKS5
MX;189.219.91.169;58994;SOCKS5
UA;176.36.10.245;3128;HTTP
BR;187.115.134.127;3128;HTTP
BR;54.94.155.60;3128;HTTP
HK;42.200.35.27;3128;HTTP
CA;192.99.43.195;3128;HTTP
CA;198.50.197.71;3128;HTTP
FR;94.23.200.49;3128;HTTP
CA;192.99.71.135;3128;HTTP
DE;144.76.232.58;3128;HTTP
FR;195.154.231.43;3128;HTTP
NL;31.220.43.85;3128;HTTP
TR;85.95.254.241;3128;HTTP
FR;5.196.12.152;3128;HTTP
US;158.69.206.63;3128;HTTP
CA;192.99.54.110;3128;HTTP
BR;200.243.232.195;3128;HTTP
US;207.28.38.3;3128;HTTP
PY;201.217.12.30;1080;SOCKS4
US;50.63.60.188;60088;SOCKS5
SG;119.81.226.186;8000;HTTP
BY;81.25.44.103;1080;SOCKS4
NZ;202.50.176.212;8080;HTTP
US;158.69.218.198;8080;HTTP
PL;212.87.228.36;1080;SOCKS4
CN;222.34.3.11;8080;HTTP
CN;222.34.3.12;8080;HTTP
US;158.69.218.72;8080;HTTP
US;158.69.206.63;8080;HTTP
CZ;185.28.193.95;8080;HTTP
UA;195.138.78.222;8080;HTTP
AD;91.187.92.119;8080;HTTP
IT;89.97.225.178;8080;HTTP
CA;192.99.54.110;8080;HTTP
FR;51.254.15.109;7808;HTTP
MX;201.173.223.241;15724;SOCKS5
HK;180.150.135.194;8080;HTTP
KZ;193.193.230.211;1080;SOCKS4
KZ;88.204.142.218;1080;SOCKS4
TR;78.135.114.76;1080;SOCKS4
GR;79.129.21.105;1080;SOCKS4
TR;78.135.114.77;1080;SOCKS4
MD;178.168.43.130;1080;SOCKS4
AL;46.99.133.138;1080;SOCKS4
PL;212.87.228.34;1080;SOCKS4
LT;78.56.78.122;1080;SOCKS4
SE;188.126.76.121;1080;SOCKS4
PL;212.87.228.32;1080;SOCKS4
KZ;85.29.156.182;1080;SOCKS4
RO;185.101.107.117;1080;SOCKS4
LT;91.225.104.68;1080;SOCKS4
BY;86.57.177.11;1080;SOCKS4
UA;217.20.180.57;1080;SOCKS4
DE;213.136.79.124;80;HTTP
DE;213.136.89.121;80;HTTP
CN;183.207.228.122;80;HTTP
FR;37.187.60.61;80;HTTP
NL;37.72.171.3;80;HTTP
DE;5.9.42.163;80;HTTP
CA;192.99.54.110;80;HTTP
DE;46.101.113.185;80;HTTP
NL;5.45.73.218;80;HTTP
NL;5.45.75.191;80;HTTP
IN;103.39.156.153;8080;HTTP
ID;103.41.169.5;3128;HTTP
CN;101.201.197.31;3128;HTTP
US;136.0.16.217;7808;HTTP
US;136.0.16.217;8089;HTTP
US;136.0.16.217;3127;HTTP
HK;103.1.51.90;8088;HTTP
CN;123.56.28.196;8888;HTTP
CA;50.30.152.130;8086;HTTP
FR;176.31.99.80;2222;HTTP
NL;5.45.73.218;85;HTTP
MX;201.173.252.82;13823;SOCKS5
MX;201.175.108.78;42465;SOCKS5
MX;187.160.214.249;27993;SOCKS5
IN;103.27.141.52;1080;SOCKS5
US;69.168.236.163;80;HTTP
MX;187.160.216.245;25429;SOCKS5
MX;187.161.223.129;25632;SOCKS5
MX;189.219.165.131;16232;SOCKS5
MX;187.160.6.227;48451;SOCKS5
MX;187.160.20.81;45041;SOCKS5
MX;189.219.165.209;16154;SOCKS5
MX;189.219.198.226;31545;SOCKS5
HK;103.244.159.246;8080;SOCKS4
MX;187.161.49.129;35360;SOCKS5
MX;189.218.173.45;14343;SOCKS5
CN;122.144.131.111;1080;SOCKS4
MX;189.218.42.162;38776;SOCKS5
MX;201.172.96.11;43431;SOCKS5
MX;201.173.183.19;32446;SOCKS5
MX;189.219.168.90;15505;SOCKS5
MX;187.160.122.221;49533;SOCKS5
MX;189.219.211.27;28352;SOCKS5
MX;201.166.236.73;19711;SOCKS5
MX;189.218.221.129;24667;SOCKS5
MX;189.218.205.1;28891;SOCKS5
MX;187.161.154.156;18509;SOCKS5
CN;202.112.180.58;1080;SOCKS4
HK;103.1.51.91;8088;HTTP
MX;189.219.184.177;11386;SOCKS5
MX;189.219.115.233;52786;SOCKS5
MX;189.219.191.228;10575;SOCKS5
MX;201.175.106.166;41737;SOCKS5
MX;187.160.80.189;60189;SOCKS5
MX;189.218.230.12;23510;SOCKS5
MX;187.160.37.3;40611;SOCKS5
MX;189.219.241.107;19632;SOCKS5
MX;189.219.85.99;59576;SOCKS5
MX;187.161.222.105;26056;SOCKS5
MX;201.172.186.42;29574;SOCKS5
MX;201.166.198.165;13843;SOCKS5
HK;223.255.242.149;1080;SOCKS4
MX;201.172.75.15;33443;SOCKS5
MX;187.161.214.173;27916;SOCKS5
MX;201.172.104.158;41266;SOCKS5
MX;201.172.97.19;43199;SOCKS5
MX;189.219.98.212;57103;SOCKS5
MX;201.172.88.19;37311;SOCKS5
MX;201.173.107.15;41634;SOCKS5
MX;189.219.163.59;17904;SOCKS5
MX;201.172.108.156;42288;SOCKS5
US;104.228.169.188;10200;SOCKS5
MX;189.219.100.232;55603;SOCKS5
MX;177.229.209.55;24786;SOCKS5
MX;187.161.155.2;18355;SOCKS5
MX;189.218.237.217;20483;SOCKS5
MX;201.173.244.79;15842;SOCKS5
MX;189.219.170.116;16063;SOCKS5
MX;189.218.116.15;51669;SOCKS5
MX;201.172.27.0;53932;SOCKS5
CN;218.22.35.198;1080;SOCKS4
SE;176.10.250.103;1080;SOCKS5
MX;187.160.47.107;38091;SOCKS5
MX;187.161.217.117;25300;SOCKS5
CN;123.56.163.183;8080;SOCKS5
MX;201.173.97.121;43220;SOCKS5
MX;187.161.152.244;19045;SOCKS5
MX;201.173.190.14;30627;SOCKS5
MX;189.219.162.45;18182;SOCKS5
MX;189.218.144.82;11656;SOCKS5
MX;201.172.244.134;15658;SOCKS5
MX;189.219.191.22;10717;SOCKS5
MX;189.219.210.0;28635;SOCKS5
MX;189.218.44.183;37229;SOCKS5
MX;189.218.200.170;30064;SOCKS5
MX;201.166.193.20;12226;SOCKS5
MX;187.161.198.210;32115;SOCKS5
MX;201.175.99.196;43627;SOCKS5
MX;201.172.136.53;16793;SOCKS5
CN;182.92.242.229;1080;SOCKS4
MX;189.219.221.85;24718;SOCKS5
MX;189.219.132.52;14831;SOCKS5
MX;189.219.152.156;19543;SOCKS5
MX;189.219.54.193;35610;SOCKS5
MX;187.161.153.120;18921;SOCKS5
MX;189.218.50.65;36763;SOCKS5
MX;189.218.206.246;29484;SOCKS5
MX;177.246.179.110;10664;SOCKS5
MX;189.219.83.215;60940;SOCKS5
MX;187.160.128.103;15303;SOCKS5
MX;189.218.241.12;19670;SOCKS5
MX;189.219.226.162;24441;SOCKS5
MX;201.172.88.29;37297;SOCKS5
MX;201.172.107.133;41513;SOCKS5
MX;189.218.48.242;36136;SOCKS5
MX;189.218.47.52;37614;SOCKS5
MX;201.173.11.125;49872;SOCKS5
MX;189.219.171.184;15731;SOCKS5
MX;189.219.167.195;16680;SOCKS5
MX;189.219.91.254;58917;SOCKS5
MX;189.219.105.97;54458;SOCKS5
MX;201.173.115.1;47788;SOCKS5
MX;189.219.115.214;52749;SOCKS5
MX;189.218.149.182;10348;SOCKS5
MX;201.172.245.248;15444;SOCKS5
MX;201.172.103.41;44677;SOCKS5
MX;187.160.24.214;41846;SOCKS5
MX;189.214.76.38;61936;SOCKS5
MX;189.219.199.215;31244;SOCKS5
MX;201.172.124.250;46422;SOCKS5
MX;201.172.89.150;36922;SOCKS5
MX;189.218.255.161;17019;SOCKS5
MX;189.219.93.240;57387;SOCKS5
MX;189.218.207.94;29316;SOCKS5
CN;222.73.201.151;1080;SOCKS5
MX;201.173.142.22;18363;SOCKS5
MX;189.219.84.175;59764;SOCKS5
MX;201.172.60.205;62817;SOCKS5
MX;189.219.113.23;52428;SOCKS5
MX;200.188.148.115;23759;SOCKS5
HK;218.103.112.135;3389;SOCKS5
MX;189.219.255.1;17114;SOCKS5
MX;187.161.223.230;25671;SOCKS5
MX;189.219.102.177;56170;SOCKS5
MX;201.173.2.84;52217;SOCKS5
MX;201.173.205.46;11155;SOCKS5
MX;201.172.92.172;38144;SOCKS5
MX;189.218.9.83;46217;SOCKS5
MX;189.219.198.163;31608;SOCKS5
MX;189.218.61.226;32824;SOCKS5
MX;201.173.163.153;27188;SOCKS5
MX;201.173.158.3;22446;SOCKS5
MX;189.218.60.169;33139;SOCKS5
MX;189.219.75.30;63173;SOCKS5
MX;177.245.201.206;30779;SOCKS5
MX;189.219.89.122;58529;SOCKS5
MX;189.219.152.6;19693;SOCKS5
MX;201.175.73.222;32881;SOCKS5
CN;222.189.238.120;1080;SOCKS4
CN;115.28.57.77;35997;SOCKS5
MX;200.225.9.140;49517;SOCKS5
MX;187.161.199.32;31873;SOCKS5
MX;189.219.94.48;58347;SOCKS5
MX;189.219.128.250;15649;SOCKS5
MX;200.95.146.4;23131;SOCKS5
MX;189.218.69.237;63543;SOCKS5
MX;201.172.70.200;36708;SOCKS5
MX;201.172.9.197;49257;SOCKS5
MX;201.173.112.84;47609;SOCKS5
MX;189.219.53.41;35058;SOCKS5
MX;177.229.19.200;41517;SOCKS5
MX;200.92.35.12;60240;SOCKS5
CN;114.218.166.217;1080;SOCKS4
MX;187.241.50.208;35105;SOCKS5
MX;201.173.61.3;62638;SOCKS5
MX;189.218.69.31;63685;SOCKS5
MX;201.172.56.87;61947;SOCKS5
MX;201.172.124.107;46535;SOCKS5
MX;200.239.9.97;49550;SOCKS5
MX;187.160.204.73;30697;SOCKS5
MX;187.242.96.205;56127;SOCKS5
MX;189.218.106.97;55227;SOCKS5
MX;201.173.2.175;51970;SOCKS5
MX;189.219.18.41;45042;SOCKS5
MX;189.218.241.129;19547;SOCKS5
MX;201.173.98.198;43883;SOCKS5
MX;177.229.96.38;53699;SOCKS5
JP;108.61.180.198;1080;SOCKS5
MX;189.218.249.52;17646;SOCKS5
MX;189.219.129.28;15559;SOCKS5
CN;121.40.102.199;1080;SOCKS4
MX;189.219.187.250;11569;SOCKS5
MX;201.166.248.211;12661;SOCKS5
MX;187.161.22.45;44428;SOCKS5
SE;37.17.254.238;10200;SOCKS4
MX;187.160.124.228;51012;SOCKS5
MX;189.218.143.63;13029;SOCKS5
MX;201.172.49.67;63727;SOCKS5
MX;189.218.204.219;28929;SOCKS5
MX;201.172.106.34;41870;SOCKS5
MX;189.218.255.131;16985;SOCKS5
MX;189.219.152.83;19608;SOCKS5
MX;187.161.106.106;53707;SOCKS5
MX;187.161.170.23;14534;SOCKS5
MX;201.172.60.83;62975;SOCKS5
CN;121.40.96.76;8080;SOCKS5
FR;37.187.147.128;62798;SOCKS5
MX;177.241.183.54;11735;SOCKS5
MX;187.161.157.143;19774;SOCKS5
MX;201.172.195.164;12568;SOCKS5
MX;189.218.222.31;25541;SOCKS5
MX;201.173.120.146;45375;SOCKS5
MX;189.219.85.223;59396;SOCKS5
MX;187.160.127.89;50425;SOCKS5
MX;201.172.102.116;45016;SOCKS5
MX;189.219.112.153;52546;SOCKS5
CN;202.203.208.23;8080;SOCKS4
MX;177.238.164.232;15382;SOCKS5
MX;189.219.85.86;59533;SOCKS5
MX;187.161.52.171;36618;SOCKS5
MX;189.219.102.253;56102;SOCKS5
MX;201.173.113.29;47280;SOCKS5
MX;189.218.222.16;25546;SOCKS5
MX;189.219.167.97;16842;SOCKS5
MX;201.173.208.221;16512;SOCKS5
MX;201.173.223.199;15738;SOCKS5
MX;201.175.76.124;34259;SOCKS5
MX;187.160.159.236;19292;SOCKS5
MX;177.226.34.75;37801;SOCKS5
MX;187.161.29.41;42632;SOCKS5
MX;201.173.232.109;18640;SOCKS5
MX;201.173.152.135;20778;SOCKS5
MX;200.188.144.168;22548;SOCKS5
MX;189.219.165.139;16224;SOCKS5
MX;201.172.150.78;24546;SOCKS5
MX;201.166.209.109;16347;SOCKS5
MX;201.173.244.118;15835;SOCKS5
MX;189.219.86.107;60336;SOCKS5
MX;187.161.159.170;19227;SOCKS5
MX;201.173.234.14;19123;SOCKS5
MX;189.219.5.131;47192;SOCKS5
MX;189.219.190.147;10840;SOCKS5
MX;189.219.6.195;47896;SOCKS5
MX;189.219.186.167;11916;SOCKS5
MX;189.219.161.237;17222;SOCKS5
MX;201.172.187.104;29380;SOCKS5
MX;189.218.96.95;56709;SOCKS5
MX;189.219.191.55;10748;SOCKS5
MX;189.219.185.241;11066;SOCKS5
MX;189.219.98.172;57207;SOCKS5
MX;200.239.8.88;49335;SOCKS5
MX;201.175.107.168;41479;SOCKS5
MX;201.172.60.152;62772;SOCKS5
MX;187.160.49.197;35429;SOCKS5
MX;201.173.120.49;45468;SOCKS5
MX;189.219.72.117;62894;SOCKS5
MX;201.172.137.135;16427;SOCKS5
ID;101.255.56.210;3128;HTTP
CN;218.7.170.190;3128;HTTPS
TW;218.161.34.107;8080;HTTP
BR;187.106.104.172;3128;HTTPS
CN;115.29.204.91;8888;SOCKS5
PH;116.50.236.27;8080;HTTPS
MX;187.161.107.158;53311;SOCKS5
CN;118.193.250.250;1080;SOCKS4
MX;187.160.121.154;49722;SOCKS5
TT;190.213.92.196;57873;SOCKS5
MX;187.161.29.173;42508;SOCKS5
AR;200.41.178.234;8080;HTTPS
CO;190.144.114.2;3128;HTTPS
CN;218.75.10.171;3128;HTTPS
MX;200.94.75.212;3128;HTTPS
MX;200.225.0.208;51249;SOCKS5
MX;201.173.103.183;44570;SOCKS5
CN;180.156.1.96;1080;SOCKS4
IR;5.160.218.158;1080;SOCKS4
MX;187.160.112.235;52043;SOCKS5
TW;123.51.170.58;80;HTTPS
CN;60.15.58.196;3128;HTTPS
CN;60.191.169.171;3128;HTTPS
CN;61.234.37.117;1080;SOCKS4
MX;201.172.100.122;44502;SOCKS5
MX;201.175.99.6;43689;SOCKS5
MX;201.173.218.249;14948;SOCKS5
MX;187.160.144.8;11176;SOCKS5
MX;187.161.137.211;12914;SOCKS5
MX;189.219.99.39;57084;SOCKS5
MX;187.160.97.103;56007;SOCKS5
MX;187.160.198.56;32152;SOCKS5
CN;202.117.54.58;1080;SOCKS5
MX;201.175.80.62;39313;SOCKS5
MX;201.173.233.180;18217;SOCKS5
MX;189.218.241.138;19536;SOCKS5
MX;201.172.123.201;45669;SOCKS5
MX;187.161.28.39;42886;SOCKS5
MX;189.219.147.207;11796;SOCKS5
MX;187.160.212.105;28617;SOCKS5
IR;188.121.103.6;1080;SOCKS4
MX;201.166.223.194;15732;SOCKS5
MX;189.218.119.114;51880;SOCKS5
MX;189.219.170.176;15995;SOCKS5
MX;201.175.125.3;46252;SOCKS5
TH;113.53.230.199;3128;HTTPS
CN;61.153.198.178;3128;HTTPS
CN;60.11.8.34;3128;HTTPS
MX;201.172.63.11;63143;SOCKS5
MX;201.173.132.142;19747;SOCKS5
CN;116.232.18.28;1080;SOCKS4
MX;189.219.181.207;12068;SOCKS5
MX;189.218.237.224;20538;SOCKS5
MX;187.161.150.42;11659;SOCKS5
MX;189.218.41.114;38056;SOCKS5
CO;181.143.147.42;1080;SOCKS4
MX;189.219.76.246;61741;SOCKS5
MX;201.173.172.126;26067;SOCKS5
CN;218.75.41.134;1080;SOCKS4
MX;187.161.106.162;53507;SOCKS5
CN;61.234.37.118;1080;SOCKS4
MX;189.218.173.28;14294;SOCKS5
MX;187.160.23.192;44128;SOCKS5
CN;60.11.8.35;3128;HTTPS
US;66.158.200.209;10200;SOCKS4
MX;177.231.206.5;32738;SOCKS5
CN;202.196.1.136;1080;SOCKS5
MX;189.218.124.13;49623;SOCKS5
MX;189.219.98.194;57113;SOCKS5
MX;189.219.162.246;17981;SOCKS5
MX;201.173.161.153;26676;SOCKS5
MX;189.219.85.170;59505;SOCKS5
MX;201.173.106.109;41920;SOCKS5
MX;189.218.173.48;14330;SOCKS5
MX;201.172.76.103;34251;SOCKS5
MX;189.219.241.39;19708;SOCKS5
MX;189.218.44.3;37337;SOCKS5
CN;124.193.20.249;3128;HTTP
IR;5.221.99.163;1080;SOCKS4
MX;189.218.148.205;10519;SOCKS5
BD;202.58.108.10;1080;SOCKS4
MX;189.219.136.29;13766;SOCKS5
MX;201.173.212.194;17535;SOCKS5
CN;218.195.228.40;1080;SOCKS5
ID;36.73.57.8;1080;SOCKS4
ZA;154.127.60.40;8080;HTTPS
MX;187.161.227.200;22633;SOCKS5
IR;188.75.104.35;1080;SOCKS4
UZ;213.230.121.203;1080;SOCKS4
MX;201.173.91.91;37622;SOCKS5
CN;115.28.140.124;1080;SOCKS4
MX;189.218.205.252;28710;SOCKS5
MX;201.166.218.79;15097;SOCKS5
MX;187.161.18.93;43516;SOCKS5
ID;180.250.163.34;8888;HTTP
AR;190.52.39.238;80;HTTPS
CN;115.29.192.194;1080;SOCKS4
MX;187.160.125.3;50851;SOCKS5
MX;200.239.9.161;49486;SOCKS5
MX;189.219.228.204;22807;SOCKS5
MX;189.218.48.137;36179;SOCKS5
CN;222.185.229.56;80;HTTPS
CN;163.177.79.4;8104;HTTP
MX;187.161.159.49;19360;SOCKS5
CN;219.239.185.240;3128;HTTPS
BR;191.32.62.226;1080;SOCKS4
MX;187.161.28.86;42999;SOCKS5
MX;187.160.48.70;35814;SOCKS5
AR;181.14.245.194;8000;HTTPS
